,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
47731,40399315,Maine College of Health Professions,23506,2017,Off Campus,10845.65908,0.0,18061.6952,18061.6952,18061.6952
47732,40399316,Maine College of Health Professions,24245,2018,Off Campus,11258.672690000001,0.0,18749.50272,18749.50272,18749.50272
47738,40399322,Bowdoin College,65590,2016,On Campus,5866.0,9246.0,15195.0,25189.0,38038.0
47739,40399323,Bowdoin College,68070,2017,On Campus,6087.797225,9595.597195,15769.5327,26141.41226,39476.2412
47740,40399324,Bowdoin College,70710,2018,On Campus,6323.9039490000005,9967.749047,16381.13203,27155.27047,41007.27215
47746,40399330,Bates College,66550,2016,On Campus,4999.0,5582.0,13753.0,18327.0,39319.0
47747,40399331,Bates College,68870,2017,On Campus,5173.270173,5776.59414,14232.443430000001,18965.89767,40689.69992
47748,40399332,Bates College,71168,2018,On Campus,5345.8877840000005,5969.34299,14707.340409999999,19598.73683,42047.40183
47754,40399338,College of the Atlantic,54969,2016,On Campus,12842.0,12568.0,17988.0,22859.0,32344.0
47755,40399339,College of the Atlantic,54969,2017,On Campus,12842.0,12568.0,17988.0,22859.0,32344.0
47756,40399340,College of the Atlantic,54918,2018,On Campus,12830.08525,12556.33946,17971.31081,22837.79152,32313.99138
47758,40399347,Kaplan University-Maine Campus,20624,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
47759,40399348,Kaplan University-Maine Campus,22492,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
47760,40399356,South Central Louisiana Technical College,17458,2017,Off Campus,8363.769874,8705.665853,11463.1533,0.0,12873.3474
47761,40399357,South Central Louisiana Technical College,17458,2018,Off Campus,8363.769874,8705.665853,11463.1533,0.0,12873.3474
47767,40399363,Xavier University of Louisiana,35421,2016,On Campus,11271.0,16496.0,19442.0,20753.0,22619.0
47768,40399364,Xavier University of Louisiana,36443,2017,On Campus,11596.201490000001,16971.9581,20002.95887,21351.785069999998,23271.624659999998
47769,40399365,Xavier University of Louisiana,37437,2018,On Campus,11912.49335,17434.87626,20548.549,21934.16507,23906.36919
47776,40399372,Xavier University of Louisiana,35342,2016,Off Campus,11271.0,16496.0,19442.0,20753.0,22619.0
47777,40399373,Xavier University of Louisiana,35982,2017,Off Campus,11596.201490000001,16971.9581,20002.95887,21351.785069999998,23271.624659999998
47778,40399374,Xavier University of Louisiana,37158,2018,Off Campus,11912.49335,17434.87626,20548.549,21934.16507,23906.36919
47784,40399380,Tulane University of Louisiana,67114,2016,On Campus,10300.0,18716.0,25118.0,32733.0,41940.0
47785,40399381,Tulane University of Louisiana,69764,2017,On Campus,10706.69607,19455.00229,26109.78562,34025.46431,43596.00322
47786,40399382,Tulane University of Louisiana,72296,2018,On Campus,11095.28265,20161.09807,27057.408710000003,35260.377389999994,45178.26743
47791,40399387,Tulane University of Louisiana,67114,2016,Off Campus,10300.0,18716.0,25118.0,32733.0,41940.0
47792,40399388,Tulane University of Louisiana,69764,2017,Off Campus,10706.69607,19455.00229,26109.78562,34025.46431,43596.00322
47793,40399389,Tulane University of Louisiana,72296,2018,Off Campus,11095.28265,20161.09807,27057.408710000003,35260.377389999994,45178.26743
47794,40399397,Northshore Technical Community College,18315,2017,Off Campus,7257.0,11494.0,11494.0,11494.0,0.0
47795,40399398,Northshore Technical Community College,18315,2018,Off Campus,7257.0,11494.0,11494.0,11494.0,0.0
47801,40399404,University of Louisiana at Lafayette,24002,2016,On Campus,9569.0,11381.0,14193.0,15650.0,15908.0
47802,40399405,University of Louisiana at Lafayette,24775,2017,On Campus,9877.17586,11747.5325,14650.094780000001,16154.018419999999,16420.32747
47803,40399406,University of Louisiana at Lafayette,25922,2018,On Campus,10334.45621,12291.404129999999,15328.34539,16901.89568,17180.53396
47810,40399413,University of Louisiana at Lafayette,23662,2016,Off Campus,9569.0,11381.0,14193.0,15650.0,15908.0
47811,40399414,University of Louisiana at Lafayette,24812,2017,Off Campus,9877.17586,11747.5325,14650.094780000001,16154.018419999999,16420.32747
47812,40399415,University of Louisiana at Lafayette,26165,2018,Off Campus,10334.45621,12291.404129999999,15328.34539,16901.89568,17180.53396
47818,40399421,Southern University at Shreveport,19126,2016,On Campus,10130.0,10743.0,12496.0,15764.0,15764.0
47819,40399422,Southern University at Shreveport,20956,2017,On Campus,10428.02506,11059.05954,12863.63288,16227.77759,16227.77759
47820,40399423,Southern University at Shreveport,21212,2018,On Campus,10546.3795,11184.576009999999,13009.63063,16411.95721,16411.95721
47826,40399430,Southern University at Shreveport,14208,2016,Off Campus,10130.0,10743.0,12496.0,15764.0,15764.0
47827,40399431,Southern University at Shreveport,14626,2017,Off Campus,10428.02506,11059.05954,12863.63288,16227.77759,16227.77759
47828,40399432,Southern University at Shreveport,14792,2018,Off Campus,10546.3795,11184.576009999999,13009.63063,16411.95721,16411.95721
47830,40399438,Southern University at New Orleans,19755,2016,On Campus,6819.0,7739.0,8940.0,11628.0,12778.0
47831,40399439,Southern University at New Orleans,20539,2017,On Campus,7177.047788,8145.354572,9409.415929,12238.55575,13448.939230000002
47832,40399440,Southern University at New Orleans,21353,2018,On Campus,7591.082448,8615.249607,9952.233038,12944.5823,14224.79125
47834,40399447,Southern University at New Orleans,20340,2016,Off Campus,6819.0,7739.0,8940.0,11628.0,12778.0
47835,40399448,Southern University at New Orleans,21408,2017,Off Campus,7177.047788,8145.354572,9409.415929,12238.55575,13448.939230000002
47836,40399449,Southern University at New Orleans,22643,2018,Off Campus,7591.082448,8615.249607,9952.233038,12944.5823,14224.79125
47842,40399455,Southern University and A & M College,22328,2016,On Campus,13009.0,14191.0,16692.0,18059.0,18640.0
47843,40399456,Southern University and A & M College,23377,2017,On Campus,13620.18063,14857.7126,17476.21301,18907.43654,19515.73271
47844,40399457,Southern University and A & M College,23123,2018,On Campus,13472.192180000002,14696.2779,17286.3273,18702.00004,19303.68685
47846,40399459,Southern University and A & M College,24257,2016,Off Campus,13009.0,14191.0,16692.0,18059.0,18640.0
47847,40399460,Southern University and A & M College,23866,2017,Off Campus,13620.18063,14857.7126,17476.21301,18907.43654,19515.73271
47848,40399461,Southern University and A & M College,24322,2018,Off Campus,13472.192180000002,14696.2779,17286.3273,18702.00004,19303.68685
47854,40399467,Southeastern Louisiana University,20787,2016,On Campus,10699.0,11458.0,13673.0,15314.0,15543.0
47855,40399468,Southeastern Louisiana University,21677,2017,On Campus,11157.08005,11948.5768,14258.412519999998,15969.6723,16208.476980000001
47856,40399469,Southeastern Louisiana University,22601,2018,On Campus,11632.65979,12457.89474,14866.18911,16650.39275,16899.37668
47863,40399476,Southeastern Louisiana University,21981,2016,Off Campus,10699.0,11458.0,13673.0,15314.0,15543.0
47864,40399477,Southeastern Louisiana University,22663,2017,Off Campus,11157.08005,11948.5768,14258.412519999998,15969.6723,16208.476980000001
47865,40399478,Southeastern Louisiana University,23775,2018,Off Campus,11632.65979,12457.89474,14866.18911,16650.39275,16899.37668
47866,40399486,SOWELA Technical Community College,18697,2017,Off Campus,8307.177722,8690.74245,9681.702781,9500.603254000001,0.0
47867,40399487,SOWELA Technical Community College,19695,2018,Off Campus,8750.594493,9154.632965,10198.48833,10007.72215,0.0
47873,40399495,Remington College-Lafayette Campus,30059,2017,Off Campus,21054.59809,21437.58305,25652.545280000002,26265.321219999998,0.0
47874,40399496,Remington College-Lafayette Campus,29088,2018,Off Campus,20374.46852,20745.08186,24823.8876,25416.86894,0.0
47877,40399503,Fletcher Technical Community College,17359,2016,Off Campus,9525.0,9722.0,11425.0,13607.0,13638.0
47878,40399504,Fletcher Technical Community College,17374,2017,Off Campus,9533.230601000001,9730.40083,11434.8724,13618.757880000001,13649.78467
47879,40399505,Fletcher Technical Community College,17374,2018,Off Campus,9533.230601000001,9730.40083,11434.8724,13618.757880000001,13649.78467
47880,40399510,Saint Joseph Seminary College,35640,2017,On Campus,29511.52616,31830.123310000003,32340.21468,0.0,35640.0
47881,40399511,Saint Joseph Seminary College,36347,2018,On Campus,30096.954019999997,32461.545789999996,32981.75598,0.0,36347.0
47888,40399518,Franciscan Missionaries of Our Lady University,31469,2016,Off Campus,14750.0,17532.0,18817.0,18899.0,18845.0
47889,40399519,Franciscan Missionaries of Our Lady University,32170,2017,Off Campus,15078.56939,17922.54091,19236.16543,19319.99206,19264.78916
47890,40399520,Franciscan Missionaries of Our Lady University,33413,2018,Off Campus,15661.18243,18615.04071,19979.42168,20066.487240000002,20009.15139
47891,40399521,University of Holy Cross,32297,2018,On Campus,14085.10308,13843.07955,16843.949230000002,17214.75592,16322.15539
47898,40399528,University of Holy Cross,25844,2016,Off Campus,12687.0,12469.0,15172.0,15506.0,14702.0
47899,40399529,University of Holy Cross,27432,2017,Off Campus,13466.560280000002,13235.165140000001,16104.25259,16458.775419999998,15605.37316
47900,40399530,University of Holy Cross,28692,2018,Off Campus,14085.10308,13843.07955,16843.949230000002,17214.75592,16322.15539
47906,40399536,Northwestern State University of Louisiana,21102,2016,On Campus,9805.0,10809.0,12144.0,13464.0,13048.0
47907,40399537,Northwestern State University of Louisiana,21399,2017,On Campus,9943.000426,10961.131220000001,12314.92067,13653.499,13231.64401
47908,40399538,Northwestern State University of Louisiana,22672,2018,On Campus,10534.4972,11613.19534,13047.52005,14465.72875,14018.77813
47915,40399545,Northwestern State University of Louisiana,21830,2016,Off Campus,9805.0,10809.0,12144.0,13464.0,13048.0
47916,40399546,Northwestern State University of Louisiana,22075,2017,Off Campus,9943.000426,10961.131220000001,12314.92067,13653.499,13231.64401
47917,40399547,Northwestern State University of Louisiana,23532,2018,Off Campus,10534.4972,11613.19534,13047.52005,14465.72875,14018.77813
47918,40399555,Northwest Louisiana Technical College,20589,2017,Off Campus,11272.574859999999,11420.35952,12849.27746,0.0,0.0
47919,40399556,Northwest Louisiana Technical College,19886,2018,Off Campus,10887.67903,11030.41767,12410.546,0.0,0.0
47925,40399562,University of Louisiana at Monroe,20526,2016,On Campus,9923.0,10147.0,11470.0,14692.0,13344.0
47926,40399563,University of Louisiana at Monroe,20993,2017,On Campus,10148.76445,10377.86081,11730.961220000001,15026.26698,13647.597780000002
47927,40399564,University of Louisiana at Monroe,21762,2018,On Campus,10520.52645,10758.01491,12160.68109,15576.698040000001,14147.52645
47932,40399569,University of Louisiana at Monroe,22496,2016,Off Campus,9923.0,10147.0,11470.0,14692.0,13344.0
47933,40399570,University of Louisiana at Monroe,22982,2017,Off Campus,10148.76445,10377.86081,11730.961220000001,15026.26698,13647.597780000002
47934,40399571,University of Louisiana at Monroe,24164,2018,Off Campus,10520.52645,10758.01491,12160.68109,15576.698040000001,14147.52645
47940,40399577,Nicholls State University,21545,2016,On Campus,9839.0,10866.0,13734.0,15859.0,15695.0
47941,40399578,Nicholls State University,21920,2017,On Campus,10010.25203,11055.12741,13973.046180000001,16135.03272,15968.178230000001
47942,40399579,Nicholls State University,23118,2018,On Campus,10557.34518,11659.32643,14736.71905,17016.86526,16840.89162
47949,40399586,Nicholls State University,21927,2016,Off Campus,9839.0,10866.0,13734.0,15859.0,15695.0
47950,40399587,Nicholls State University,22470,2017,Off Campus,10010.25203,11055.12741,13973.046180000001,16135.03272,15968.178230000001
47951,40399588,Nicholls State University,23634,2018,Off Campus,10557.34518,11659.32643,14736.71905,17016.86526,16840.89162
47957,40399594,University of New Orleans,22768,2016,On Campus,9742.0,9780.0,12622.0,13848.0,14554.0
47958,40399595,University of New Orleans,23732,2017,On Campus,10154.477509999999,10194.086440000001,13156.41708,14434.32607,15170.2182
47959,40399596,University of New Orleans,25223,2018,On Campus,10792.44844,10834.54585,13982.98955,15341.185169999999,16123.31087
47966,40399603,University of New Orleans,22696,2016,Off Campus,9742.0,9780.0,12622.0,13848.0,14554.0
47967,40399604,University of New Orleans,22996,2017,Off Campus,10154.477509999999,10194.086440000001,13156.41708,14434.32607,15170.2182
47968,40399605,University of New Orleans,25381,2018,Off Campus,10792.44844,10834.54585,13982.98955,15341.185169999999,16123.31087
47974,40399611,McNeese State University,20462,2016,On Campus,8758.0,9920.0,11509.0,14191.0,14216.0
47975,40399612,McNeese State University,21366,2017,On Campus,9144.923663,10358.26019,12017.46134,14817.950640000001,14844.05513
47976,40399613,McNeese State University,21526,2018,On Campus,9213.405728,10435.82836,12107.4545,14928.915359999999,14955.21533
47983,40399620,McNeese State University,21522,2016,Off Campus,8758.0,9920.0,11509.0,14191.0,14216.0
47984,40399621,McNeese State University,22432,2017,Off Campus,9144.923663,10358.26019,12017.46134,14817.950640000001,14844.05513
47985,40399622,McNeese State University,23470,2018,Off Campus,9213.405728,10435.82836,12107.4545,14928.915359999999,14955.21533
47991,40399628,Loyola University New Orleans,54410,2016,On Campus,16645.0,19227.0,20503.0,23822.0,28931.0
47992,40399629,Loyola University New Orleans,55402,2017,On Campus,16948.470690000002,19577.54556,20876.80952,24256.321340000002,29458.46833
47993,40399630,Loyola University New Orleans,56564,2018,On Campus,17303.94744,19988.16446,21314.67914,24765.07274,30076.32942
48000,40399637,Loyola University New Orleans,54410,2016,Off Campus,16645.0,19227.0,20503.0,23822.0,28931.0
48001,40399638,Loyola University New Orleans,55402,2017,Off Campus,16948.470690000002,19577.54556,20876.80952,24256.321340000002,29458.46833
48002,40399639,Loyola University New Orleans,56564,2018,Off Campus,17303.94744,19988.16446,21314.67914,24765.07274,30076.32942
48008,40399645,Louisiana Tech University,19338,2016,On Campus,7828.0,8962.0,11275.0,13930.0,13925.0
48009,40399646,Louisiana Tech University,20364,2017,On Campus,8243.323612,9437.489296,11873.208190000001,14669.07229,14663.807009999999
48010,40399647,Louisiana Tech University,21267,2018,On Campus,8608.856966,9855.975489,12399.70137,15319.54235,15314.043590000001
48016,40399653,Louisiana Tech University,21768,2016,Off Campus,7828.0,8962.0,11275.0,13930.0,13925.0
48017,40399654,Louisiana Tech University,22521,2017,Off Campus,8243.323612,9437.489296,11873.208190000001,14669.07229,14663.807009999999
48018,40399655,Louisiana Tech University,25116,2018,Off Campus,8608.856966,9855.975489,12399.70137,15319.54235,15314.043590000001
48024,40399661,Louisiana College,25750,2016,On Campus,14282.0,14320.0,16065.0,18694.0,18120.0
48025,40399662,Louisiana College,25824,2017,On Campus,14323.043419999998,14361.152619999999,16111.16738,18747.72256,18172.07301
48026,40399663,Louisiana College,27038,2018,On Campus,14996.37732,15036.278059999999,16868.56194,19629.062990000002,19026.35184
48030,40399667,Louisiana College,30188,2016,Off Campus,14282.0,14320.0,16065.0,18694.0,18120.0
48031,40399668,Louisiana College,30210,2017,Off Campus,14323.043419999998,14361.152619999999,16111.16738,18747.72256,18172.07301
48032,40399669,Louisiana College,30592,2018,Off Campus,14996.37732,15036.278059999999,16868.56194,19629.062990000002,19026.35184
48039,40399676,Louisiana State University-Shreveport,21358,2016,Off Campus,7822.0,8835.0,10652.0,13537.0,12568.0
48040,40399677,Louisiana State University-Shreveport,21678,2017,Off Campus,7939.194493999999,8967.371945,10811.59547,13739.82049,12756.30228
48041,40399678,Louisiana State University-Shreveport,22937,2018,Off Campus,8400.281581000001,9488.172816,11439.50389,14537.79235,13497.154040000001
48044,40399681,Louisiana State University-Eunice,19964,2018,On Campus,8793.166290000001,9279.063179,11406.261540000001,13733.86438,13486.43763
48051,40399688,Louisiana State University-Eunice,18582,2016,Off Campus,7854.0,8288.0,10188.0,12267.0,12046.0
48052,40399689,Louisiana State University-Eunice,18582,2017,Off Campus,7854.0,8288.0,10188.0,12267.0,12046.0
48053,40399690,Louisiana State University-Eunice,20804,2018,Off Campus,8793.166290000001,9279.063179,11406.261540000001,13733.86438,13486.43763
48059,40399696,Louisiana State University and Agricultural & Mechanical College,28934,2016,On Campus,9565.0,14885.0,20067.0,21850.0,21724.0
48060,40399697,Louisiana State University and Agricultural & Mechanical College,29704,2017,On Campus,9819.546554,15281.123940000001,20601.02882,22431.47854,22302.12539
48061,40399698,Louisiana State University and Agricultural & Mechanical College,30360,2018,On Campus,10036.407,15618.60095,21055.99364,22926.86804,22794.658190000002
48068,40399705,Louisiana State University and Agricultural & Mechanical College,33166,2016,Off Campus,9565.0,14885.0,20067.0,21850.0,21724.0
48069,40399706,Louisiana State University and Agricultural & Mechanical College,33966,2017,Off Campus,9819.546554,15281.123940000001,20601.02882,22431.47854,22302.12539
48070,40399707,Louisiana State University and Agricultural & Mechanical College,34818,2018,Off Campus,10036.407,15618.60095,21055.99364,22926.86804,22794.658190000002
48076,40399713,Louisiana State University-Alexandria,19170,2016,On Campus,7356.0,7498.0,11425.0,10993.0,12150.0
48077,40399714,Louisiana State University-Alexandria,19171,2017,On Campus,7356.352333,7498.359134,11425.54723,10993.52654,12150.58195
48078,40399715,Louisiana State University-Alexandria,19171,2018,On Campus,7356.352333,7498.359134,11425.54723,10993.52654,12150.58195
48085,40399722,Louisiana State University-Alexandria,20878,2016,Off Campus,7356.0,7498.0,11425.0,10993.0,12150.0
48086,40399723,Louisiana State University-Alexandria,20879,2017,Off Campus,7356.352333,7498.359134,11425.54723,10993.52654,12150.58195
48087,40399724,Louisiana State University-Alexandria,20879,2018,Off Campus,7356.352333,7498.359134,11425.54723,10993.52654,12150.58195
48092,40399729,ITI Technical College,25559,2016,Off Campus,16078.0,17671.0,19097.0,20576.0,21116.0
48093,40399730,ITI Technical College,26054,2017,Off Campus,16389.3819,18013.23346,19466.85074,20974.494459999998,21524.95262
48094,40399731,ITI Technical College,25756,2018,Off Campus,16201.92371,17807.202,19244.19312,20734.59275,21278.75488
48100,40399737,Grambling State University,25717,2016,On Campus,17853.0,18342.0,21733.0,22777.0,22740.0
48101,40399738,Grambling State University,26091,2017,On Campus,18112.63456,18608.74604,22049.06105,23108.24385,23070.70576
48102,40399739,Grambling State University,26091,2018,On Campus,18112.63456,18608.74604,22049.06105,23108.24385,23070.70576
48108,40399745,Grambling State University,26312,2016,Off Campus,17853.0,18342.0,21733.0,22777.0,22740.0
48109,40399746,Grambling State University,26686,2017,Off Campus,18112.63456,18608.74604,22049.06105,23108.24385,23070.70576
48110,40399747,Grambling State University,26596,2018,Off Campus,18112.63456,18608.74604,22049.06105,23108.24385,23070.70576
48112,40399754,Nunez Community College,18345,2016,Off Campus,8737.0,9205.0,11173.0,11604.0,13809.0
48113,40399755,Nunez Community College,18687,2017,Off Campus,8899.881112000001,9376.605887,11381.29469,11820.329679999999,14066.43679
48114,40399756,Nunez Community College,19785,2018,Off Campus,9422.815209,9927.551104,12050.03025,12514.86182,14892.9444
48120,40399762,Dillard University,32076,2016,On Campus,15655.0,17248.0,17940.0,19908.0,20016.0
48121,40399763,Dillard University,33875,2017,On Campus,16533.01924,18215.36351,18946.17471,21024.551069999998,21138.60831
48122,40399764,Dillard University,33684,2018,On Campus,16439.79985,18112.65844,18839.34905,20906.00673,21019.42088
48129,40399771,Dillard University,31275,2016,Off Campus,15655.0,17248.0,17940.0,19908.0,20016.0
48130,40399772,Dillard University,32429,2017,Off Campus,16533.01924,18215.36351,18946.17471,21024.551069999998,21138.60831
48131,40399773,Dillard University,33014,2018,Off Campus,16439.79985,18112.65844,18839.34905,20906.00673,21019.42088
48136,40399780,Delta School of Business and Technology,25407,2016,Off Campus,15951.0,19323.0,19511.0,22458.0,22458.0
48137,40399781,Delta School of Business and Technology,25406,2017,Off Campus,15950.37218,19322.23946,19510.23206,22457.11607,22457.11607
48144,40399788,Delgado Community College,17526,2016,Off Campus,8793.0,9269.0,12055.0,13168.0,13168.0
48145,40399789,Delgado Community College,18377,2017,Off Campus,9219.956693,9719.069554000002,12640.34777,13807.391080000001,13807.391080000001
48146,40399790,Delgado Community College,20446,2018,Off Campus,10257.998290000001,10813.30446,14063.478830000002,15361.915330000002,15361.915330000002
48152,40399796,Centenary College of Louisiana,52000,2016,On Campus,20938.0,23304.0,19367.0,27139.0,28605.0
48153,40399797,Centenary College of Louisiana,53000,2017,On Campus,21340.65385,23752.15385,19739.44231,27660.90385,29155.09615
48154,40399798,Centenary College of Louisiana,54300,2018,On Campus,21864.10385,24334.75385,20223.617309999998,28339.37885,29870.22115
48161,40399805,Centenary College of Louisiana,49030,2016,Off Campus,20938.0,23304.0,19367.0,27139.0,28605.0
48162,40399806,Centenary College of Louisiana,50100,2017,Off Campus,21340.65385,23752.15385,19739.44231,27660.90385,29155.09615
48163,40399807,Centenary College of Louisiana,51250,2018,Off Campus,21864.10385,24334.75385,20223.617309999998,28339.37885,29870.22115
48170,40399814,Bossier Parish Community College,18680,2016,Off Campus,8880.0,8902.0,11767.0,12927.0,13003.0
48171,40399815,Bossier Parish Community College,18680,2017,Off Campus,8880.0,8902.0,11767.0,12927.0,13003.0
48172,40399816,Bossier Parish Community College,18891,2018,Off Campus,8980.304069,9002.55257,11899.914190000001,13073.01697,13149.87543
48173,40399824,Central Louisiana Technical Community College,18301,2017,Off Campus,7868.0,6813.0,10634.0,7669.0,0.0
48174,40399825,Central Louisiana Technical Community College,18310,2018,Off Campus,7871.869297,6816.350473,10639.22955,7672.771433,0.0
48178,40399831,Western Kentucky University,20522,2016,On Campus,11651.0,16018.0,14488.0,16141.0,15699.0
48179,40399832,Western Kentucky University,21496,2017,On Campus,12203.97115,16778.234480000003,15175.61875,16907.07222,16444.09434
48180,40399833,Western Kentucky University,21840,2018,On Campus,12399.27103,17046.73619,15418.47383,17177.63571,16707.24881
48183,40399838,Western Kentucky University,21932,2016,Off Campus,11651.0,16018.0,14488.0,16141.0,15699.0
48184,40399839,Western Kentucky University,23015,2017,Off Campus,12203.97115,16778.234480000003,15175.61875,16907.07222,16444.09434
48185,40399840,Western Kentucky University,23495,2018,Off Campus,12399.27103,17046.73619,15418.47383,17177.63571,16707.24881
48191,40399846,Union College,37810,2016,On Campus,17115.0,19097.0,19542.0,36737.0,36737.0
48192,40399847,Union College,38905,2017,On Campus,17610.66054,19650.06043,20107.9479,37800.92528,37800.92528
48193,40399848,Union College,40040,2018,On Campus,18124.4274,20223.32399,20694.56969,38903.71542,38903.71542
48199,40399854,Union College,37885,2016,Off Campus,17115.0,19097.0,19542.0,36737.0,36737.0
48200,40399855,Union College,38905,2017,Off Campus,17610.66054,19650.06043,20107.9479,37800.92528,37800.92528
48201,40399856,Union College,40040,2018,Off Campus,18124.4274,20223.32399,20694.56969,38903.71542,38903.71542
48207,40399862,Transylvania University,48790,2016,On Campus,19832.0,22006.0,20226.0,25986.0,30519.0
48208,40399863,Transylvania University,50550,2017,On Campus,20547.39906,22799.82168,20955.61181,26923.392089999998,31619.910839999997
48209,40399864,Transylvania University,52310,2018,On Campus,21262.79811,23593.643369999998,21685.22361,27860.784180000002,32720.82168
48216,40399871,Transylvania University,48790,2016,Off Campus,19832.0,22006.0,20226.0,25986.0,30519.0
48217,40399872,Transylvania University,50550,2017,Off Campus,20547.39906,22799.82168,20955.61181,26923.392089999998,31619.910839999997
48218,40399873,Transylvania University,52310,2018,Off Campus,21262.79811,23593.643369999998,21685.22361,27860.784180000002,32720.82168
48224,40399879,Thomas More College,39472,2016,On Campus,16205.0,16693.0,18272.0,20460.0,20138.0
48225,40399880,Thomas More College,40668,2017,On Campus,16696.01084,17198.79722,18825.64086,21079.937169999997,20748.18058
48226,40399881,Thomas More College,42854,2018,On Campus,17593.460430000003,18123.27275,19837.56303,22213.033040000002,21863.44376
48233,40399888,Thomas More College,41260,2016,Off Campus,16205.0,16693.0,18272.0,20460.0,20138.0
48234,40399889,Thomas More College,42330,2017,Off Campus,16696.01084,17198.79722,18825.64086,21079.937169999997,20748.18058
48235,40399890,Thomas More College,43752,2018,Off Campus,17593.460430000003,18123.27275,19837.56303,22213.033040000002,21863.44376
48238,40399897,Sullivan University,42120,2017,On Campus,34003.49345,28668.340610000003,37559.47598,0.0,0.0
48239,40399898,Sullivan University,29044,2018,On Campus,23447.23323,19768.35909,25899.27399,0.0,0.0
48242,40399905,Sullivan University,41352,2017,Off Campus,34003.49345,28668.340610000003,37559.47598,0.0,0.0
48243,40399906,Sullivan University,27692,2018,Off Campus,23447.23323,19768.35909,25899.27399,0.0,0.0
48247,40399913,Spencerian College-Louisville,36722,2017,On Campus,29300.0,27604.0,31957.0,0.0,0.0
48252,40399921,Spencerian College-Louisville,34081,2017,Off Campus,29300.0,27604.0,31957.0,0.0,0.0
48258,40399927,Spalding University,37112,2016,On Campus,19848.0,20000.0,21197.0,23844.0,25358.0
48259,40399928,Spalding University,36778,2017,On Campus,19669.37228,19820.00431,21006.23157,23629.40914,25129.78347
48260,40399929,Spalding University,39487,2018,On Campus,21118.18215,21279.90946,22553.51204,25369.908059999998,26980.79721
48267,40399936,Spalding University,40132,2016,Off Campus,19848.0,20000.0,21197.0,23844.0,25358.0
48268,40399937,Spalding University,39798,2017,Off Campus,19669.37228,19820.00431,21006.23157,23629.40914,25129.78347
48269,40399938,Spalding University,43610,2018,Off Campus,21118.18215,21279.90946,22553.51204,25369.908059999998,26980.79721
48275,40399945,Southeast Kentucky Community and Technical College,14762,2016,Off Campus,4766.0,5066.0,6634.0,9801.0,9922.0
48276,40399946,Southeast Kentucky Community and Technical College,14905,2017,Off Campus,4812.168404999999,5115.074516,6698.263785,9895.942623,10018.11475
48277,40399947,Southeast Kentucky Community and Technical College,15073,2018,Off Campus,4866.4082100000005,5172.728492,6773.762498,10007.48361,10131.032790000001
48284,40399954,Somerset Community College,14762,2016,Off Campus,5102.0,5186.0,6868.0,9694.0,9754.0
48285,40399955,Somerset Community College,14905,2017,Off Campus,5151.423249,5236.23696,6934.530551000001,9787.90611,9848.487331999999
48286,40399956,Somerset Community College,15073,2018,Off Campus,5209.486926,5295.256605,7012.692318,9898.229373,9959.493429
48293,40399963,Big Sandy Community and Technical College,14762,2016,Off Campus,4917.0,5448.0,7873.0,10662.0,11248.0
48294,40399964,Big Sandy Community and Technical College,14905,2017,Off Campus,4964.6311479999995,5500.774963,7949.2660209999995,10765.283159999999,11356.95976
48295,40399965,Big Sandy Community and Technical College,15073,2018,Off Campus,5020.589419,5562.776318,8038.865262,10886.62282,11484.968429999999
48301,40399971,University of Pikeville,37700,2016,On Campus,16251.0,16866.0,20512.0,20584.0,23944.0
48302,40399972,University of Pikeville,36838,2017,On Campus,15879.42541,16480.36361,20042.99883,20113.35257,23396.52711
48303,40399973,University of Pikeville,37750,2018,On Campus,16272.55305,16888.3687,20539.20424,20611.299730000002,23975.75597
48309,40399980,University of Pikeville,37700,2016,Off Campus,16251.0,16866.0,20512.0,20584.0,23944.0
48310,40399981,University of Pikeville,36838,2017,Off Campus,15879.42541,16480.36361,20042.99883,20113.35257,23396.52711
48311,40399982,University of Pikeville,37750,2018,Off Campus,16272.55305,16888.3687,20539.20424,20611.299730000002,23975.75597
48318,40399989,West Kentucky Community and Technical College,14762,2016,Off Campus,4090.0,4470.0,6524.0,9414.0,9826.0
48319,40399990,West Kentucky Community and Technical College,14905,2017,Off Campus,4129.619970000001,4513.301043,6587.198211999999,9505.193741,9921.184798999999
48320,40399991,West Kentucky Community and Technical College,15073,2018,Off Campus,4176.166509000001,4564.172199000001,6661.445062,9612.330443,10033.0103
48321,40399999,Daymar College-Owensboro,26988,2017,Off Campus,20688.98791,0.0,0.0,0.0,0.0
48327,40400005,Northern Kentucky University,22210,2016,On Campus,4943.0,6213.0,10024.0,13140.0,13523.0
48328,40400006,Northern Kentucky University,22776,2017,On Campus,5068.967492,6371.332193,10279.45178,13474.85997,13867.62035
48329,40400007,Northern Kentucky University,23244,2018,On Campus,5173.124358,6502.249977,10490.67339,13751.74066,14152.57145
48336,40400014,Northern Kentucky University,25062,2016,Off Campus,4943.0,6213.0,10024.0,13140.0,13523.0
48337,40400015,Northern Kentucky University,25640,2017,Off Campus,5068.967492,6371.332193,10279.45178,13474.85997,13867.62035
48338,40400016,Northern Kentucky University,26108,2018,Off Campus,5173.124358,6502.249977,10490.67339,13751.74066,14152.57145
